Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Predicted Demand,Demand Trend,Safety Stock,Reorder Point,Inventory Coverage Days,Stockout Risk,Overstock Risk,Overall Risk,Recommended Order Qty,Recommendation
2023-12-05,S002,P0015,Clothing,North,324,122,112.97419,Decreasing,139.0,252.0,2.867911694637262,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-06,S002,P0015,Groceries,East,408,20,133.15395,Decreasing,136.0,269.0,3.064122487488221,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-07,S002,P0015,Toys,East,295,224,132.44026,Increasing,136.0,268.0,2.227419335326896,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-08,S002,P0015,Furniture,South,281,10,126.903244,Stable,123.0,250.0,2.2142853965097586,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-09,S002,P0015,Toys,North,347,215,120.21235,Stable,121.0,241.0,2.8865586860714325,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-10,S002,P0015,Electronics,East,137,104,142.43979,Increasing,124.0,266.0,0.9618099067438506,HIGH,LOW,STOCKOUT,129,Critical stock level. Order approximately 129 units.
2023-12-11,S002,P0015,Groceries,North,279,122,124.065094,Increasing,123.0,247.0,2.248819478693795,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-12,S002,P0015,Clothing,East,127,63,146.88168,Increasing,121.0,268.0,0.8646415067133539,HIGH,LOW,STOCKOUT,141,Critical stock level. Order approximately 141 units.
2023-12-13,S002,P0015,Clothing,West,176,11,133.81073,Increasing,121.0,255.0,1.3152906349564737,MEDIUM,LOW,MEDIUM,79,Inventory requires attention. Consider ordering approximately 79 units.
2023-12-14,S002,P0015,Furniture,North,290,67,120.57788,Increasing,120.0,241.0,2.405084563877972,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-15,S002,P0015,Clothing,West,361,40,137.71123,Increasing,120.0,258.0,2.621427510096074,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-16,S002,P0015,Clothing,North,349,254,132.1664,Increasing,121.0,253.0,2.6406106822285853,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-17,S002,P0015,Clothing,North,451,261,138.64914,Increasing,124.0,263.0,3.252814997177134,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-18,S002,P0015,Electronics,South,370,109,125.20067,Stable,130.0,255.0,2.9552557899300087,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-19,S002,P0015,Furniture,East,93,81,141.79921,Increasing,130.0,272.0,0.6558569703300985,HIGH,LOW,STOCKOUT,179,Critical stock level. Order approximately 179 units.
2023-12-20,S002,P0015,Electronics,East,350,322,123.95516,Stable,127.0,251.0,2.823601649308542,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-21,S002,P0015,Clothing,South,183,128,119.8759,Decreasing,136.0,256.0,1.5265787334237335,MEDIUM,LOW,MEDIUM,73,Inventory requires attention. Consider ordering approximately 73 units.
2023-12-22,S002,P0015,Electronics,East,450,389,129.14752,Decreasing,134.0,263.0,3.4843874131419743,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-23,S002,P0015,Groceries,North,204,139,144.96907,Decreasing,148.0,293.0,1.4071967171236877,MEDIUM,LOW,MEDIUM,89,Inventory requires attention. Consider ordering approximately 89 units.
2023-12-24,S002,P0015,Groceries,North,107,43,128.11697,Decreasing,143.0,271.0,0.8351742689674015,HIGH,LOW,STOCKOUT,164,Critical stock level. Order approximately 164 units.
2023-12-25,S002,P0015,Electronics,East,60,32,122.98267,Decreasing,141.0,264.0,0.4878736022050195,HIGH,LOW,STOCKOUT,204,Critical stock level. Order approximately 204 units.
2023-12-26,S002,P0015,Clothing,North,305,73,127.37467,Decreasing,142.0,269.0,2.394510583337671,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-27,S002,P0015,Toys,North,336,163,125.884605,Decreasing,140.0,266.0,2.6691111189629884,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-12-28,S002,P0015,Toys,North,474,169,131.82884,Stable,135.0,267.0,3.5955712894270353,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-29,S002,P0015,Furniture,South,145,60,156.65662,Stable,135.0,292.0,0.9255912932828709,HIGH,LOW,STOCKOUT,147,Critical stock level. Order approximately 147 units.
2023-12-30,S002,P0015,Groceries,West,84,18,112.06046,Increasing,133.0,245.0,0.7495953326217769,HIGH,LOW,STOCKOUT,161,Critical stock level. Order approximately 161 units.
2023-12-31,S002,P0015,Groceries,North,275,44,125.04665,Increasing,125.0,250.0,2.1991792003899913,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2024-01-01,S002,P0015,Toys,South,433,167,123.557884,Increasing,126.0,250.0,3.5044303546179343,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-14,S002,P0016,Electronics,South,491,105,137.9902,Stable,125.0,263.0,3.5582236004761967,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-08-15,S002,P0016,Electronics,East,105,60,143.65948,Increasing,125.0,269.0,0.7308950056442639,HIGH,LOW,STOCKOUT,164,Critical stock level. Order approximately 164 units.
2023-08-16,S002,P0016,Clothing,West,479,292,141.23279,Increasing,125.0,266.0,3.391563718961191,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-17,S002,P0016,Electronics,North,125,0,143.49173,Increasing,132.0,275.0,0.8711303447919443,HIGH,LOW,STOCKOUT,150,Critical stock level. Order approximately 150 units.
2023-08-18,S002,P0016,Furniture,North,263,251,137.79765,Stable,133.0,271.0,1.9085956393004446,MEDIUM,LOW,MEDIUM,8,Inventory requires attention. Consider ordering approximately 8 units.
2023-08-19,S002,P0016,Clothing,South,461,404,138.2705,Stable,136.0,274.0,3.3340446792790974,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-08-20,S002,P0016,Groceries,South,54,45,147.66641,Decreasing,151.0,299.0,0.3656891173784542,HIGH,LOW,STOCKOUT,245,Critical stock level. Order approximately 245 units.
2023-08-21,S002,P0016,Groceries,North,291,273,145.60217,Decreasing,151.0,297.0,1.998596547708575,MEDIUM,LOW,MEDIUM,6,Inventory requires attention. Consider ordering approximately 6 units.
2023-08-22,S002,P0016,Clothing,East,180,147,150.33112,Decreasing,154.0,304.0,1.1973569086793678,MEDIUM,LOW,MEDIUM,124,Inventory requires attention. Consider ordering approximately 124 units.
2023-08-23,S002,P0016,Toys,North,57,6,140.71153,Decreasing,151.0,292.0,0.4050840677356631,HIGH,LOW,STOCKOUT,235,Critical stock level. Order approximately 235 units.
2023-08-24,S002,P0016,Clothing,North,81,29,134.64337,Decreasing,154.0,289.0,0.6015892134032821,HIGH,LOW,STOCKOUT,208,Critical stock level. Order approximately 208 units.
2023-08-25,S002,P0016,Electronics,South,100,48,136.82028,Decreasing,153.0,290.0,0.7308857908423811,HIGH,LOW,STOCKOUT,190,Critical stock level. Order approximately 190 units.
2023-08-26,S002,P0016,Furniture,South,209,90,131.83873,Stable,154.0,286.0,1.5852701268017124,MEDIUM,LOW,MEDIUM,77,Inventory requires attention. Consider ordering approximately 77 units.
2023-08-27,S002,P0016,Groceries,West,314,199,137.77483,Increasing,147.0,285.0,2.2790810847149325,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-08-28,S002,P0016,Toys,West,380,71,130.49092,Increasing,147.0,277.0,2.912079990149503,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-29,S002,P0016,Clothing,South,497,139,141.07536,Increasing,146.0,287.0,3.5229397172575028,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-30,S002,P0016,Toys,West,374,56,148.88744,Increasing,144.0,293.0,2.5119648122513514,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-08-31,S002,P0016,Furniture,East,340,35,133.35962,Increasing,145.0,278.0,2.5494973830232444,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-01,S002,P0016,Furniture,South,259,106,142.55396,Increasing,133.0,276.0,1.8168559396199013,MEDIUM,LOW,MEDIUM,17,Inventory requires attention. Consider ordering approximately 17 units.
2023-09-02,S002,P0016,Groceries,East,290,168,140.67778,Increasing,131.0,272.0,2.061448507987291,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-03,S002,P0016,Groceries,North,194,6,133.12335,Increasing,131.0,264.0,1.4572950351039593,MEDIUM,LOW,MEDIUM,70,Inventory requires attention. Consider ordering approximately 70 units.
2023-09-04,S002,P0016,Toys,East,346,33,150.694,Increasing,132.0,283.0,2.296043634381213,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-05,S002,P0016,Clothing,West,173,122,148.98369,Increasing,127.0,276.0,1.1612009469678541,MEDIUM,LOW,MEDIUM,103,Inventory requires attention. Consider ordering approximately 103 units.
2023-09-06,S002,P0016,Toys,East,80,55,140.12334,Increasing,126.0,266.0,0.5709255990581853,HIGH,LOW,STOCKOUT,186,Critical stock level. Order approximately 186 units.
2023-09-07,S002,P0016,Clothing,West,366,248,127.34567,Increasing,127.0,254.0,2.874067037427301,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-08,S002,P0016,Electronics,North,52,14,135.1337,Increasing,129.0,264.0,0.3848040937105428,HIGH,LOW,STOCKOUT,212,Critical stock level. Order approximately 212 units.
2023-09-09,S002,P0016,Groceries,South,173,169,141.00562,Increasing,131.0,272.0,1.2269014940464957,MEDIUM,LOW,MEDIUM,99,Inventory requires attention. Consider ordering approximately 99 units.
2023-09-10,S002,P0016,Electronics,North,480,452,124.55638,Increasing,130.0,255.0,3.8536765059885996,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-11,S002,P0016,Clothing,West,425,409,137.3516,Decreasing,153.0,290.0,3.094248786365433,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-12,S002,P0016,Groceries,West,473,285,117.53125,Decreasing,168.0,286.0,4.024461579367189,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-13,S002,P0016,Clothing,North,464,39,177.17125,Decreasing,170.0,347.0,2.6189350789051336,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-14,S002,P0016,Groceries,East,420,248,156.51276,Decreasing,168.0,325.0,2.6834873386746114,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-15,S002,P0016,Groceries,West,70,60,135.17749,Decreasing,166.0,301.0,0.5178376953043867,HIGH,LOW,STOCKOUT,231,Critical stock level. Order approximately 231 units.
2023-09-16,S002,P0016,Toys,North,494,112,135.5945,Decreasing,165.0,301.0,3.643215679469603,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-09-17,S002,P0016,Clothing,North,315,193,140.99654,Decreasing,152.0,293.0,2.2340974350644114,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-18,S002,P0016,Toys,West,64,8,130.28462,Decreasing,151.0,281.0,0.4912321878287015,HIGH,LOW,STOCKOUT,217,Critical stock level. Order approximately 217 units.
2023-09-19,S002,P0016,Clothing,South,192,20,125.74698,Stable,150.0,276.0,1.526875650561816,MEDIUM,LOW,MEDIUM,84,Inventory requires attention. Consider ordering approximately 84 units.
2023-09-20,S002,P0016,Toys,North,167,8,116.63799,Increasing,152.0,269.0,1.4317804679821886,MEDIUM,LOW,MEDIUM,102,Inventory requires attention. Consider ordering approximately 102 units.
2023-09-21,S002,P0016,Groceries,North,422,181,124.36146,Increasing,152.0,276.0,3.3933342965054947,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-22,S002,P0016,Furniture,West,304,158,148.28195,Increasing,151.0,299.0,2.050148356532328,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-23,S002,P0016,Electronics,North,434,47,131.82172,Increasing,149.0,281.0,3.2923255147430255,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-24,S002,P0016,Clothing,North,439,151,123.41751,Increasing,151.0,274.0,3.557031708803715,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-09-25,S002,P0016,Clothing,West,209,8,127.340096,Increasing,150.0,277.0,1.641274094750011,MEDIUM,LOW,MEDIUM,68,Inventory requires attention. Consider ordering approximately 68 units.
2023-09-26,S002,P0016,Clothing,North,268,27,152.13132,Increasing,152.0,304.0,1.761635967140879,MEDIUM,LOW,MEDIUM,36,Inventory requires attention. Consider ordering approximately 36 units.
2023-09-27,S002,P0016,Groceries,North,142,33,134.31352,Increasing,154.0,288.0,1.0572278764437446,MEDIUM,LOW,MEDIUM,146,Inventory requires attention. Consider ordering approximately 146 units.
2023-09-28,S002,P0016,Toys,South,312,274,148.4079,Increasing,154.0,302.0,2.1023139894263454,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-09-29,S002,P0016,Clothing,North,83,21,138.32626,Increasing,157.0,295.0,0.6000306662180721,HIGH,LOW,STOCKOUT,212,Critical stock level. Order approximately 212 units.
2023-09-30,S002,P0016,Clothing,North,389,66,158.846,Increasing,159.0,318.0,2.448912890721548,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-01,S002,P0016,Clothing,East,397,93,130.08696,Increasing,159.0,289.0,3.0518047350152995,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-02,S002,P0016,Groceries,West,68,49,137.91908,Increasing,157.0,295.0,0.4930427225702026,HIGH,LOW,STOCKOUT,227,Critical stock level. Order approximately 227 units.
2023-10-03,S002,P0016,Toys,North,487,214,125.19154,Increasing,156.0,281.0,3.8900391038975553,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-04,S002,P0016,Clothing,West,68,25,129.72256,Increasing,158.0,288.0,0.5241956182310459,HIGH,LOW,STOCKOUT,220,Critical stock level. Order approximately 220 units.
2023-10-05,S002,P0016,Toys,North,85,75,145.36803,Increasing,159.0,304.0,0.5847228026001069,HIGH,LOW,STOCKOUT,219,Critical stock level. Order approximately 219 units.
2023-10-06,S002,P0016,Clothing,South,447,116,146.24077,Increasing,157.0,303.0,3.0566031947921726,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-07,S002,P0016,Furniture,East,216,43,169.51189,Increasing,154.0,324.0,1.2742469235442448,MEDIUM,LOW,MEDIUM,108,Inventory requires attention. Consider ordering approximately 108 units.
2023-10-08,S002,P0016,Groceries,West,329,111,156.66422,Increasing,155.0,312.0,2.1000328621020876,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-09,S002,P0016,Furniture,North,307,23,138.02246,Increasing,131.0,269.0,2.2242756571266846,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-10,S002,P0016,Furniture,North,166,54,129.94386,Increasing,109.0,239.0,1.277474720822602,MEDIUM,LOW,MEDIUM,73,Inventory requires attention. Consider ordering approximately 73 units.
2023-10-11,S002,P0016,Groceries,North,250,233,148.8814,Increasing,99.0,248.0,1.6791890123808417,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-12,S002,P0016,Groceries,East,457,396,141.11652,Increasing,104.0,245.0,3.23845863395,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-10-13,S002,P0016,Groceries,North,342,95,138.60043,Stable,122.0,261.0,2.467524752518848,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-14,S002,P0016,Toys,West,162,71,142.44615,Stable,121.0,263.0,1.13727186047959,MEDIUM,LOW,MEDIUM,101,Inventory requires attention. Consider ordering approximately 101 units.
2023-10-15,S002,P0016,Groceries,South,330,176,129.81737,Stable,121.0,251.0,2.5420327512300314,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-16,S002,P0016,Clothing,North,102,39,142.79779,Stable,121.0,264.0,0.7142967662407105,HIGH,LOW,STOCKOUT,162,Critical stock level. Order approximately 162 units.
2023-10-17,S002,P0016,Clothing,South,71,55,134.71169,Decreasing,120.0,255.0,0.5270515316082693,HIGH,LOW,STOCKOUT,184,Critical stock level. Order approximately 184 units.
2023-10-18,S002,P0016,Clothing,North,353,287,157.67072,Stable,118.0,276.0,2.2388431438053296,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-19,S002,P0016,Furniture,North,354,30,136.12695,Decreasing,124.0,260.0,2.6005136519505863,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-20,S002,P0016,Clothing,East,300,186,136.71913,Increasing,124.0,261.0,2.1942795918538174,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-21,S002,P0016,Toys,South,351,240,129.62225,Stable,125.0,255.0,2.707868369393299,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-22,S002,P0016,Toys,North,479,338,138.2338,Stable,128.0,266.0,3.4651439571975287,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-10-23,S002,P0016,Groceries,West,87,74,132.20972,Decreasing,139.0,271.0,0.6580454304555049,HIGH,LOW,STOCKOUT,184,Critical stock level. Order approximately 184 units.
2023-10-24,S002,P0016,Electronics,West,311,123,124.450195,Decreasing,137.0,261.0,2.498991658623477,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-25,S002,P0016,Clothing,East,411,86,119.25511,Decreasing,135.0,254.0,3.446393149615578,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-26,S002,P0016,Clothing,North,287,96,108.43117,Decreasing,133.0,241.0,2.646840445839481,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-10-27,S002,P0016,Toys,North,227,133,129.69586,Decreasing,128.0,258.0,1.7502485956054226,MEDIUM,LOW,MEDIUM,31,Inventory requires attention. Consider ordering approximately 31 units.
2023-10-28,S002,P0016,Toys,East,327,310,138.07034,Decreasing,125.0,263.0,2.3683579895095117,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-10-29,S002,P0016,Furniture,West,141,130,131.61667,Decreasing,132.0,264.0,1.0712928794766294,MEDIUM,LOW,MEDIUM,123,Inventory requires attention. Consider ordering approximately 123 units.
2023-10-30,S002,P0016,Groceries,East,254,202,146.45592,Stable,132.0,278.0,1.734310259232653,MEDIUM,LOW,MEDIUM,24,Inventory requires attention. Consider ordering approximately 24 units.
2023-10-31,S002,P0016,Clothing,West,397,114,134.80005,Decreasing,131.0,266.0,2.945102790772647,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-01,S002,P0016,Electronics,North,68,1,136.45897,Decreasing,130.0,266.0,0.498318288936288,HIGH,LOW,STOCKOUT,198,Critical stock level. Order approximately 198 units.
2023-11-02,S002,P0016,Toys,West,360,196,142.29504,Stable,131.0,273.0,2.529954593066199,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-03,S002,P0016,Clothing,North,241,157,133.46017,Decreasing,131.0,264.0,1.8057821428269265,MEDIUM,LOW,MEDIUM,23,Inventory requires attention. Consider ordering approximately 23 units.
2023-11-04,S002,P0016,Toys,West,140,128,125.52203,Decreasing,131.0,257.0,1.1153420310587667,MEDIUM,LOW,MEDIUM,117,Inventory requires attention. Consider ordering approximately 117 units.
2023-11-05,S002,P0016,Clothing,West,462,413,133.15381,Stable,128.0,261.0,3.4696716892984574,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-06,S002,P0016,Toys,East,66,48,163.08607,Stable,143.0,306.0,0.40469426999921126,HIGH,LOW,STOCKOUT,240,Critical stock level. Order approximately 240 units.
2023-11-07,S002,P0016,Toys,South,271,71,131.40186,Decreasing,142.0,273.0,2.062375748297171,MEDIUM,LOW,MEDIUM,2,Inventory requires attention. Consider ordering approximately 2 units.
2023-11-08,S002,P0016,Toys,West,274,67,154.87407,Stable,141.0,296.0,1.7691793170464876,MEDIUM,LOW,MEDIUM,22,Inventory requires attention. Consider ordering approximately 22 units.
2023-11-09,S002,P0016,Groceries,North,330,179,131.99774,Decreasing,142.0,274.0,2.5000427715798805,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-10,S002,P0016,Clothing,West,127,20,132.44676,Decreasing,128.0,260.0,0.9588758381162463,HIGH,LOW,STOCKOUT,133,Critical stock level. Order approximately 133 units.
2023-11-11,S002,P0016,Groceries,South,337,269,135.61617,Stable,131.0,267.0,2.4849545008118485,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-12,S002,P0016,Clothing,West,403,107,133.6364,Decreasing,133.0,267.0,3.015645475933704,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-13,S002,P0016,Furniture,East,154,94,152.22716,Increasing,134.0,286.0,1.0116460323851617,MEDIUM,LOW,MEDIUM,132,Inventory requires attention. Consider ordering approximately 132 units.
2023-11-14,S002,P0016,Furniture,West,409,344,160.21051,Increasing,132.0,292.0,2.5528911889226555,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-15,S002,P0016,Groceries,East,275,118,146.24478,Stable,138.0,284.0,1.8804089772667754,MEDIUM,LOW,MEDIUM,9,Inventory requires attention. Consider ordering approximately 9 units.
2023-11-16,S002,P0016,Groceries,South,473,332,144.93546,Decreasing,134.0,279.0,3.263521675550535,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-17,S002,P0016,Groceries,North,380,344,142.43411,Decreasing,137.0,279.0,2.6679002185640845,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-18,S002,P0016,Groceries,South,223,219,136.8489,Decreasing,144.0,281.0,1.6295343830036806,MEDIUM,LOW,MEDIUM,58,Inventory requires attention. Consider ordering approximately 58 units.
2023-11-19,S002,P0016,Electronics,South,141,86,145.62434,Decreasing,143.0,289.0,0.9682447058705188,HIGH,LOW,STOCKOUT,148,Critical stock level. Order approximately 148 units.
2023-11-20,S002,P0016,Clothing,North,317,154,152.9231,Decreasing,138.0,291.0,2.0729373711829853,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-11-21,S002,P0016,Clothing,West,367,77,135.23973,Decreasing,136.0,271.0,2.7136995743349006,LOW,LOW,LOW,0,Demand is decreasing. Consider reducing upcoming purchase quantities.
2023-11-22,S002,P0016,Toys,South,221,83,146.30458,Decreasing,138.0,284.0,1.5105473728848648,MEDIUM,LOW,MEDIUM,63,Inventory requires attention. Consider ordering approximately 63 units.
2023-11-23,S002,P0016,Electronics,East,225,6,156.2614,Decreasing,138.0,294.0,1.4398949607875284,MEDIUM,LOW,MEDIUM,69,Inventory requires attention. Consider ordering approximately 69 units.
2023-11-24,S002,P0016,Toys,North,461,362,134.54779,Stable,142.0,277.0,3.426291863977598,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-11-25,S002,P0016,Groceries,North,81,35,128.95581,Stable,150.0,279.0,0.6281221424338749,HIGH,LOW,STOCKOUT,198,Critical stock level. Order approximately 198 units.
2023-11-26,S002,P0016,Electronics,West,163,45,141.81422,Increasing,149.0,291.0,1.1493910492399508,MEDIUM,LOW,MEDIUM,128,Inventory requires attention. Consider ordering approximately 128 units.
2023-11-27,S002,P0016,Clothing,West,408,40,142.57036,Increasing,151.0,294.0,2.861744930240742,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-11-28,S002,P0016,Furniture,South,233,64,144.32663,Increasing,153.0,297.0,1.6143936886999013,MEDIUM,LOW,MEDIUM,64,Inventory requires attention. Consider ordering approximately 64 units.
2023-11-29,S002,P0016,Electronics,South,223,36,135.14651,Increasing,154.0,289.0,1.6500610480207547,MEDIUM,LOW,MEDIUM,66,Inventory requires attention. Consider ordering approximately 66 units.
2023-11-30,S002,P0016,Electronics,East,279,274,143.00888,Increasing,152.0,295.0,1.9509277941322396,MEDIUM,LOW,MEDIUM,16,Inventory requires attention. Consider ordering approximately 16 units.
2023-12-01,S002,P0016,Groceries,South,354,157,155.45728,Increasing,155.0,310.0,2.2771529933899015,MEDIUM,LOW,MEDIUM,0,Inventory requires attention. Consider ordering approximately 0 units.
2023-12-02,S002,P0016,Groceries,East,412,29,153.9086,Increasing,155.0,309.0,2.67691344338215,LOW,LOW,LOW,0,Demand is increasing. Monitor inventory and prepare for higher demand.
2023-12-03,S002,P0016,Clothing,East,148,123,130.92735,Increasing,158.0,289.0,1.1303978635165617,MEDIUM,LOW,MEDIUM,141,Inventory requires attention. Consider ordering approximately 141 units.
2023-12-04,S002,P0016,Furniture,East,80,59,138.7985,Increasing,143.0,282.0,0.5763751363466764,HIGH,LOW,STOCKOUT,202,Critical stock level. Order approximately 202 units.
2023-12-05,S002,P0016,Toys,West,167,91,145.03645,Increasing,142.0,287.0,1.1514346652942118,MEDIUM,LOW,MEDIUM,120,Inventory requires attention. Consider ordering approximately 120 units.
2023-12-06,S002,P0016,Furniture,West,271,206,157.30222,Increasing,142.0,299.0,1.7227983662364323,MEDIUM,LOW,MEDIUM,28,Inventory requires attention. Consider ordering approximately 28 units.
2023-12-07,S002,P0016,Furniture,East,377,309,137.68013,Stable,142.0,280.0,2.7382309995395104,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-08,S002,P0016,Toys,North,210,81,137.43304,Stable,147.0,284.0,1.5280167943996166,MEDIUM,LOW,MEDIUM,74,Inventory requires attention. Consider ordering approximately 74 units.
2023-12-09,S002,P0016,Furniture,East,213,147,124.98051,Stable,145.0,270.0,1.704265771426147,MEDIUM,LOW,MEDIUM,57,Inventory requires attention. Consider ordering approximately 57 units.
2023-12-10,S002,P0016,Toys,South,400,88,139.28297,Stable,142.0,281.0,2.871851367143187,LOW,LOW,LOW,0,Inventory appears stable. Continue monitoring demand and stock levels.
2023-12-11,S002,P0016,Toys,South,184,160,141.90295,Stable,142.0,284.0,1.2966608141808513,MEDIUM,LOW,MEDIUM,100,Inventory requires attention. Consider ordering approximately 100 units.
2023-12-12,S002,P0016,Furniture,North,188,121,142.98538,Stable,141.0,284.0,1.3148197197858429,MEDIUM,LOW,MEDIUM,96,Inventory requires attention. Consider ordering approximately 96 units.
